user_id,day_1_0,day_1_1,day_1_2,day_1_3,day_1_4,day_1_5,day_2_0,day_2_1,day_2_2,day_2_3,day_2_4,day_2_5,day_3_0,day_3_1,day_3_2,day_3_3,day_3_4,day_3_5,day_4_0,day_4_1,day_4_2,day_4_3,day_4_4,day_4_5,day_5_0,day_5_1,day_5_2,day_5_3,day_5_4,day_5_5,day_6_0,day_6_1,day_6_2,day_6_3,day_6_4,day_6_5,day_7_0,day_7_1,day_7_2,day_7_3,day_7_4,day_7_5,day_8_0,day_8_1,day_8_2,day_8_3,day_8_4,day_8_5,day_9_0,day_9_1,day_9_2,day_9_3,day_9_4,day_9_5,day_10_0,day_10_1,day_10_2,day_10_3,day_10_4,day_10_5,day_11_0,day_11_1,day_11_2,day_11_3,day_11_4,day_11_5,day_12_0,day_12_1,day_12_2,day_12_3,day_12_4,day_12_5,day_13_0,day_13_1,day_13_2,day_13_3,day_13_4,day_13_5,day_14_0,day_14_1,day_14_2,day_14_3,day_14_4,day_14_5,day_15_0,day_15_1,day_15_2,day_15_3,day_15_4,day_15_5,day_16_0,day_16_1,day_16_2,day_16_3,day_16_4,day_16_5,day_17_0,day_17_1,day_17_2,day_17_3,day_17_4,day_17_5,day_18_0,day_18_1,day_18_2,day_18_3,day_18_4,day_18_5,day_19_0,day_19_1,day_19_2,day_19_3,day_19_4,day_19_5,day_20_0,day_20_1,day_20_2,day_20_3,day_20_4,day_20_5,day_21_0,day_21_1,day_21_2,day_21_3,day_21_4,day_21_5,day_22_0,day_22_1,day_22_2,day_22_3,day_22_4,day_22_5,day_23_0,day_23_1,day_23_2,day_23_3,day_23_4,day_23_5
939228,0.14611,0.0627,0.05454,0.02243,0.00253,0.00103,0.14747,0.06102,0.05247,0.02075,0.00229,0.00092,0.14696,0.06034,0.05162,0.02017,0.00221,0.00089,0.14669,0.05962,0.05067,0.01957,0.00213,0.00085,0.14719,0.05867,0.04962,0.01869,0.00201,0.0008,0.14802,0.05793,0.04878,0.01792,0.0019,0.00075,0.14875,0.05721,0.0481,0.01741,0.00183,0.00072,0.14215,0.05772,0.04872,0.01839,0.00193,0.00076,0.14235,0.05707,0.04798,0.01778,0.00184,0.00072,0.1355,0.05756,0.04822,0.01873,0.00196,0.00076,0.13362,0.0572,0.04767,0.01872,0.00198,0.00075,0.13573,0.05646,0.04682,0.01785,0.00188,0.00071,0.13405,0.05629,0.04648,0.01781,0.00188,0.00071,0.13759,0.05535,0.04567,0.01681,0.00175,0.00066,0.12978,0.05556,0.04593,0.01775,0.00185,0.00069,0.13115,0.05509,0.0454,0.01712,0.00176,0.00065,0.12206,0.05524,0.04512,0.01796,0.00187,0.00067,0.12115,0.05488,0.04447,0.01774,0.00186,0.00066,0.12465,0.05448,0.04408,0.01696,0.00178,0.00063,0.12017,0.05464,0.04378,0.01711,0.00179,0.00063,0.1205,0.05447,0.0434,0.0166,0.00173,0.00061,0.10398,0.05482,0.04261,0.01729,0.00181,0.0006,0.077,0.05321,0.03897,0.01709,0.0018,0.00053
835230,0.01982,0.02489,0.0247,0.00746,0.00171,0.0007,0.02004,0.02419,0.02375,0.0069,0.00155,0.00063,0.01982,0.02384,0.0233,0.00669,0.00149,0.0006,0.01964,0.02346,0.0228,0.00646,0.00144,0.00058,0.01973,0.02308,0.02233,0.00617,0.00135,0.00054,0.01987,0.02278,0.02196,0.00592,0.00128,0.00051,0.01989,0.02243,0.02161,0.00574,0.00123,0.00049,0.01837,0.02235,0.02165,0.00597,0.00129,0.00051,0.01841,0.02209,0.02133,0.00577,0.00123,0.00049,0.01675,0.02188,0.0211,0.00596,0.0013,0.00051,0.01623,0.02157,0.02072,0.0059,0.0013,0.0005,0.01668,0.02138,0.02043,0.00566,0.00124,0.00048,0.01622,0.02117,0.02018,0.0056,0.00124,0.00047,0.01699,0.02096,0.01995,0.00534,0.00116,0.00044,0.01523,0.02063,0.01972,0.00551,0.00121,0.00045,0.01555,0.02053,0.01957,0.00534,0.00115,0.00044,0.01354,0.02002,0.01898,0.00543,0.00121,0.00044,0.0133,0.01979,0.01864,0.00533,0.0012,0.00043,0.01399,0.01982,0.0186,0.00515,0.00115,0.00041,0.01306,0.01962,0.01828,0.00511,0.00115,0.00041,0.01307,0.01953,0.0181,0.00496,0.00111,0.00039,0.00999,0.01869,0.01702,0.00488,0.00113,0.00038,0.00578,0.01629,0.01422,0.00428,0.00107,0.00032
998783,0.02895,0.01734,0.01557,0.0038,0.00011,0.00021,0.02915,0.01682,0.01494,0.00351,1e-04,0.00019,0.02883,0.01656,0.01463,0.00339,1e-04,0.00018,0.0286,0.0163,0.01429,0.00327,1e-04,0.00018,0.02861,0.016,0.01396,0.00312,9e-05,0.00016,0.02872,0.01578,0.01371,0.00298,8e-05,0.00016,0.02876,0.01552,0.01348,0.00289,8e-05,0.00015,0.02692,0.01553,0.01351,0.00301,8e-05,0.00016,0.02691,0.01532,0.01329,0.00291,8e-05,0.00015,0.02493,0.01524,0.01316,0.00301,9e-05,0.00015,0.02428,0.01505,0.0129,0.00298,9e-05,0.00015,0.02478,0.01487,0.01271,0.00285,8e-05,0.00014,0.02425,0.01475,0.01254,0.00282,8e-05,0.00014,0.02511,0.01456,0.01237,0.00268,8e-05,0.00013,0.02295,0.01439,0.01223,0.00277,8e-05,0.00014,0.0233,0.0143,0.01212,0.00268,7e-05,0.00013,0.02079,0.01402,0.01175,0.00273,8e-05,0.00013,0.02047,0.01385,0.01152,0.00268,8e-05,0.00013,0.02132,0.01385,0.0115,0.00258,7e-05,0.00013,0.02012,0.01373,0.01129,0.00257,7e-05,0.00012,0.02011,0.01366,0.01115,0.00248,7e-05,0.00012,0.01599,0.01317,0.01045,0.00244,7e-05,0.00012,0.00996,0.01161,0.0086,0.00213,6e-05,1e-04
781676,0.11046,0.09016,0.02769,0.00822,0.0005,0.00063,0.11192,0.08791,0.02664,0.00761,0.00045,0.00057,0.11155,0.08681,0.02614,0.00737,0.00044,0.00055,0.11137,0.08576,0.02559,0.00714,0.00042,0.00052,0.112,0.08446,0.02507,0.00681,0.0004,0.00049,0.11286,0.08344,0.02464,0.00653,0.00037,0.00047,0.11347,0.08235,0.02425,0.00633,0.00036,0.00045,0.10765,0.08262,0.02435,0.00662,0.00037,0.00047,0.10795,0.08171,0.02398,0.0064,0.00036,0.00045,0.10186,0.08167,0.02379,0.00665,0.00038,0.00046,0.10017,0.08092,0.02338,0.0066,0.00038,0.00046,0.10211,0.08009,0.02303,0.00631,0.00036,0.00043,0.10067,0.07961,0.02277,0.00627,0.00036,0.00043,0.10387,0.07862,0.02249,0.00595,0.00033,0.0004,0.09704,0.07819,0.0223,0.00618,0.00035,0.00042,0.09837,0.07773,0.02211,0.00598,0.00033,0.0004,0.09042,0.07693,0.02154,0.00613,0.00034,0.00041,0.08965,0.07626,0.02115,0.00604,0.00034,0.0004,0.0927,0.0761,0.0211,0.00581,0.00033,0.00038,0.0889,0.07586,0.02076,0.0058,0.00033,0.00038,0.08924,0.07557,0.02055,0.00562,0.00032,0.00037,0.07532,0.07432,0.01946,0.00561,0.00032,0.00036,0.05349,0.06863,0.01644,0.00505,0.00029,0.00031
239586,0.10574,0.06673,0.04621,0.0125,0.00221,0.00087,0.10683,0.06494,0.04447,0.01156,0.002,0.00079,0.10624,0.06419,0.0437,0.01122,0.00192,0.00075,0.10596,0.06342,0.0429,0.01086,0.00186,0.00072,0.10633,0.06241,0.04201,0.01036,0.00175,0.00068,0.10699,0.06161,0.04132,0.00994,0.00165,0.00064,0.10736,0.06082,0.04071,0.00963,0.00159,0.00061,0.10191,0.0612,0.0411,0.01011,0.00167,0.00064,0.10208,0.0605,0.0405,0.00978,0.00159,0.00061,0.09627,0.06076,0.04053,0.01021,0.00169,0.00064,0.09461,0.0603,0.03998,0.01017,0.0017,0.00063,0.09634,0.05958,0.03933,0.00971,0.00162,0.0006,0.09484,0.05931,0.03897,0.00966,0.00161,0.00059,0.09773,0.05842,0.03837,0.00914,0.0015,0.00055,0.09122,0.0584,0.03839,0.00956,0.00158,0.00057,0.09239,0.05797,0.03799,0.00923,0.0015,0.00055,0.08482,0.05778,0.03751,0.00955,0.00159,0.00056,0.08399,0.05733,0.03692,0.00941,0.00158,0.00055,0.08682,0.05704,0.03668,0.00904,0.00151,0.00052,0.08316,0.05702,0.03631,0.00905,0.00151,0.00052,0.08331,0.05685,0.03599,0.00877,0.00146,0.0005,0.07,0.05653,0.03489,0.0089,0.0015,0.00049,0.04895,0.05344,0.03101,0.00826,0.00143,0.00041
358395,0.09341,0.03818,0.0326,0.00994,0.00036,0.00048,0.0947,0.03717,0.03138,0.00921,0.00033,0.00043,0.09416,0.03668,0.0308,0.00893,0.00032,0.00041,0.09383,0.03617,0.03018,0.00864,0.00031,0.0004,0.09436,0.0356,0.02956,0.00825,0.00029,0.00037,0.09512,0.03517,0.02908,0.00792,0.00027,0.00035,0.09554,0.03467,0.02863,0.00768,0.00026,0.00034,0.08981,0.03467,0.02878,0.00803,0.00027,0.00035,0.09006,0.03428,0.02835,0.00777,0.00026,0.00034,0.08386,0.03415,0.02817,0.00806,0.00028,0.00035,0.08206,0.03375,0.0277,0.00801,0.00028,0.00035,0.08392,0.03341,0.02729,0.00767,0.00026,0.00033,0.08236,0.03316,0.02699,0.00761,0.00026,0.00033,0.08545,0.03279,0.02664,0.00723,0.00025,0.0003,0.07873,0.03246,0.02647,0.00751,0.00026,0.00032,0.08003,0.03228,0.02624,0.00727,0.00025,0.0003,0.07215,0.03177,0.02563,0.00746,0.00026,0.00031,0.07127,0.03144,0.02519,0.00735,0.00026,0.0003,0.07422,0.03142,0.02511,0.00707,0.00025,0.00029,0.07048,0.03123,0.02474,0.00706,0.00025,0.00029,0.07072,0.0311,0.0245,0.00684,0.00024,0.00028,0.05758,0.03023,0.02332,0.00684,0.00024,0.00027,0.03781,0.0272,0.01994,0.00618,0.00023,0.00023
1087125,0.34142,0.10113,0.05872,0.02665,0.00219,0.00091,0.34336,0.09844,0.05649,0.02466,0.00199,0.00082,0.3431,0.09753,0.05562,0.024,0.00191,0.00078,0.34324,0.09658,0.05468,0.0233,0.00185,0.00075,0.34376,0.09506,0.05353,0.02225,0.00174,0.0007,0.34518,0.09391,0.05266,0.02135,0.00165,0.00067,0.34677,0.09282,0.05194,0.02075,0.00158,0.00064,0.33755,0.09414,0.05277,0.02199,0.00168,0.00067,0.33788,0.09311,0.052,0.02127,0.0016,0.00064,0.32902,0.09459,0.05251,0.02253,0.00172,0.00068,0.32698,0.09434,0.052,0.02256,0.00173,0.00067,0.32984,0.09292,0.05103,0.02149,0.00164,0.00063,0.32803,0.09292,0.05076,0.02148,0.00165,0.00063,0.33286,0.09109,0.04976,0.02023,0.00153,0.00058,0.32228,0.09226,0.05033,0.02149,0.00162,0.00061,0.32399,0.09133,0.0497,0.0207,0.00154,0.00059,0.31166,0.09258,0.04973,0.02188,0.00166,0.00061,0.31082,0.09219,0.0491,0.02166,0.00165,0.0006,0.31585,0.09121,0.04854,0.02065,0.00157,0.00057,0.30945,0.09196,0.0484,0.0209,0.00159,0.00057,0.31026,0.09173,0.04796,0.0203,0.00154,0.00055,0.2851,0.09416,0.04771,0.02144,0.00163,0.00055,0.23958,0.09542,0.04482,0.02177,0.00166,0.0005
880764,0.04696,0.02854,0.01805,0.00527,0.00023,0.00039,0.04744,0.02774,0.01733,0.00487,0.00021,0.00035,0.04719,0.02737,0.01701,0.00472,0.0002,0.00033,0.047,0.02701,0.01665,0.00457,0.00019,0.00032,0.04722,0.02656,0.01629,0.00436,0.00018,0.0003,0.04751,0.02622,0.016,0.00417,0.00017,0.00028,0.04774,0.02585,0.01574,0.00405,0.00017,0.00027,0.045,0.02594,0.01583,0.00424,0.00017,0.00029,0.04505,0.02564,0.01558,0.00409,0.00017,0.00027,0.04216,0.02568,0.01549,0.00426,0.00018,0.00028,0.04132,0.02542,0.01522,0.00423,0.00018,0.00028,0.04217,0.02511,0.01499,0.00404,0.00017,0.00027,0.04142,0.02497,0.01481,0.00401,0.00017,0.00026,0.04287,0.02463,0.01461,0.00381,0.00016,0.00025,0.03965,0.0245,0.01452,0.00396,0.00016,0.00026,0.04023,0.02433,0.01438,0.00383,0.00016,0.00024,0.03651,0.02409,0.01404,0.00394,0.00016,0.00025,0.0361,0.02389,0.01379,0.00388,0.00016,0.00025,0.03747,0.02381,0.01374,0.00373,0.00016,0.00023,0.0357,0.02373,0.01353,0.00372,0.00016,0.00023,0.03579,0.02364,0.01339,0.00361,0.00015,0.00022,0.0295,0.02326,0.01272,0.00361,0.00015,0.00022,0.02,0.02148,0.01082,0.00328,0.00014,0.00019
45704,0.08344,0.04347,0.024,0.00764,0.00055,0.00045,0.08397,0.04222,0.02304,0.00705,0.0005,0.0004,0.08342,0.04165,0.0226,0.00682,0.00048,0.00038,0.08306,0.04108,0.02212,0.0066,0.00046,0.00037,0.08318,0.04036,0.02164,0.00629,0.00044,0.00034,0.08346,0.0398,0.02125,0.00602,0.00041,0.00033,0.0837,0.03919,0.0209,0.00583,0.0004,0.00031,0.07956,0.03938,0.02103,0.00611,0.00041,0.00033,0.07955,0.03888,0.0207,0.0059,0.00039,0.00031,0.07518,0.03892,0.0206,0.00615,0.00042,0.00032,0.07383,0.03854,0.02026,0.00611,0.00042,0.00032,0.07503,0.03806,0.01993,0.00583,0.0004,0.0003,0.07387,0.03783,0.01971,0.00579,0.0004,0.0003,0.0759,0.03726,0.01942,0.00548,0.00037,0.00028,0.07096,0.03711,0.01931,0.00572,0.00038,0.00029,0.07173,0.03682,0.01912,0.00552,0.00037,0.00028,0.06592,0.03645,0.01869,0.00568,0.00038,0.00028,0.06526,0.0361,0.01837,0.00559,0.00038,0.00028,0.06737,0.03599,0.01829,0.00537,0.00036,0.00027,0.06449,0.03586,0.01802,0.00536,0.00036,0.00026,0.06453,0.0357,0.01784,0.00519,0.00035,0.00025,0.05419,0.03505,0.01698,0.00521,0.00035,0.00025,0.0376,0.03209,0.01446,0.00472,0.00032,0.00021
47141,0.28144,0.09502,0.08808,0.0357,0.00852,0.00251,0.28468,0.09279,0.08514,0.03315,0.00774,0.00226,0.28536,0.09207,0.08405,0.03233,0.00746,0.00217,0.28631,0.09128,0.08285,0.03147,0.00722,0.00209,0.28789,0.09003,0.08135,0.03013,0.00681,0.00196,0.29009,0.08912,0.08022,0.02896,0.00644,0.00186,0.29238,0.08821,0.07932,0.02821,0.00621,0.00178,0.28389,0.08925,0.08052,0.02988,0.00655,0.00189,0.28493,0.08841,0.07951,0.02896,0.00626,0.0018,0.27718,0.08959,0.0803,0.03066,0.00671,0.0019,0.27599,0.08934,0.07969,0.03076,0.00677,0.00189,0.27923,0.08823,0.07834,0.02934,0.00644,0.00178,0.27802,0.0882,0.07802,0.02936,0.00645,0.00177,0.28324,0.08674,0.07669,0.0277,0.00599,0.00165,0.27398,0.08758,0.07757,0.02944,0.00636,0.00173,0.27609,0.08687,0.07675,0.02841,0.00606,0.00165,0.26589,0.08785,0.07696,0.03008,0.00648,0.00172,0.26566,0.08751,0.0761,0.02981,0.00647,0.00169,0.27045,0.08677,0.07532,0.02844,0.00615,0.00161,0.26555,0.08744,0.07523,0.02884,0.00622,0.00161,0.26697,0.08734,0.07475,0.02806,0.00603,0.00155,0.24717,0.08956,0.07491,0.02984,0.00637,0.00158,0.21404,0.09102,0.07215,0.031,0.00651,0.00144
333599,0.08853,0.04119,0.02248,0.00786,0.0006,0.00058,0.08925,0.04001,0.02159,0.00726,0.00055,0.00052,0.08894,0.0395,0.02118,0.00704,0.00052,0.0005,0.08882,0.03899,0.02076,0.00681,0.0005,0.00048,0.08904,0.03831,0.0203,0.00649,0.00047,0.00045,0.08949,0.03781,0.01993,0.00622,0.00045,0.00042,0.08997,0.03729,0.01962,0.00603,0.00043,0.0004,0.08608,0.03752,0.01977,0.00633,0.00045,0.00042,0.08613,0.03707,0.01946,0.00612,0.00043,0.0004,0.08224,0.03724,0.01941,0.00639,0.00045,0.00042,0.0812,0.03694,0.01911,0.00635,0.00045,0.00042,0.08238,0.03646,0.0188,0.00607,0.00043,0.0004,0.08146,0.03629,0.0186,0.00603,0.00043,0.00039,0.08343,0.03571,0.01831,0.00571,0.0004,0.00037,0.0789,0.03568,0.01826,0.00597,0.00042,0.00038,0.07967,0.0354,0.01807,0.00576,0.0004,0.00036,0.07443,0.03523,0.01774,0.00596,0.00042,0.00037,0.07398,0.03495,0.01744,0.00587,0.00042,0.00037,0.07595,0.03478,0.01735,0.00563,0.0004,0.00035,0.07336,0.03475,0.01712,0.00564,0.0004,0.00035,0.07353,0.03461,0.01695,0.00546,0.00038,0.00034,0.06384,0.03435,0.01624,0.00553,0.00039,0.00033,0.04788,0.03224,0.01406,0.00512,0.00036,0.00029
1361911,0.09974,0.06701,0.04134,0.01366,0.00226,0.00106,0.10032,0.06513,0.03973,0.01261,0.00205,0.00095,0.09969,0.06429,0.03901,0.01223,0.00197,0.00091,0.09925,0.06349,0.03824,0.01183,0.0019,0.00088,0.09934,0.0624,0.03741,0.01128,0.00178,0.00082,0.09978,0.06156,0.03677,0.01081,0.00169,0.00078,0.10001,0.06072,0.03619,0.01048,0.00162,0.00074,0.09501,0.06112,0.03654,0.01101,0.0017,0.00078,0.09499,0.06039,0.03598,0.01064,0.00162,0.00074,0.08964,0.06071,0.03599,0.01112,0.00173,0.00078,0.08803,0.06019,0.03548,0.01107,0.00174,0.00077,0.08945,0.05942,0.03486,0.01057,0.00165,0.00073,0.08807,0.05914,0.03456,0.01051,0.00165,0.00072,0.09061,0.05824,0.034,0.00994,0.00153,0.00067,0.08454,0.05819,0.034,0.01041,0.00161,0.0007,0.08554,0.05773,0.03363,0.01005,0.00154,0.00067,0.07848,0.05749,0.03317,0.01041,0.00162,0.00069,0.0776,0.05704,0.03263,0.01026,0.00162,0.00067,0.08018,0.05672,0.03241,0.00984,0.00154,0.00064,0.07672,0.05669,0.03207,0.00986,0.00155,0.00064,0.07677,0.05648,0.03174,0.00955,0.0015,0.00062,0.06434,0.0561,0.03068,0.00971,0.00154,0.00061,0.04475,0.05287,0.02708,0.00908,0.00148,0.00053
772392,0.19643,0.10025,0.0376,0.01524,0.00189,0.001,0.19822,0.09766,0.03618,0.01409,0.00172,0.0009,0.19812,0.09674,0.0356,0.0137,0.00165,0.00086,0.1983,0.09581,0.03495,0.01328,0.0016,0.00083,0.19901,0.09432,0.03423,0.01268,0.0015,0.00077,0.20015,0.0932,0.03366,0.01215,0.00142,0.00073,0.20148,0.09216,0.0332,0.01181,0.00137,0.0007,0.19475,0.09336,0.03364,0.01248,0.00144,0.00074,0.19516,0.09238,0.03315,0.01207,0.00138,0.00071,0.18874,0.09374,0.03336,0.01273,0.00147,0.00074,0.18733,0.09347,0.03298,0.01273,0.00149,0.00074,0.18952,0.09217,0.03239,0.01213,0.00141,0.00069,0.18833,0.09208,0.03218,0.01211,0.00141,0.00069,0.19193,0.0904,0.03159,0.01141,0.00131,0.00064,0.18437,0.0914,0.03183,0.01207,0.00139,0.00067,0.18571,0.09055,0.03145,0.01164,0.00132,0.00064,0.17709,0.09166,0.03131,0.01223,0.00141,0.00066,0.17654,0.09128,0.03088,0.01209,0.00141,0.00065,0.18018,0.09037,0.03058,0.01154,0.00134,0.00062,0.17581,0.09105,0.03041,0.01165,0.00135,0.00062,0.17643,0.09084,0.03014,0.0113,0.00131,0.0006,0.15948,0.09307,0.02968,0.01179,0.00137,0.0006,0.13052,0.09407,0.02733,0.01167,0.00137,0.00053
1186749,0.29963,0.11721,0.07187,0.01831,0.00062,0.00061,0.30331,0.11457,0.06944,0.01699,0.00056,0.00055,0.30312,0.11346,0.0684,0.01653,0.00054,0.00052,0.30328,0.11226,0.06722,0.01603,0.00052,0.0005,0.30496,0.11074,0.06598,0.01533,0.00049,0.00047,0.30724,0.10963,0.06504,0.01473,0.00046,0.00045,0.30904,0.10842,0.06422,0.01432,0.00045,0.00043,0.29715,0.10883,0.06474,0.01505,0.00047,0.00045,0.29815,0.10782,0.06391,0.01457,0.00045,0.00043,0.28573,0.10804,0.0639,0.01525,0.00047,0.00045,0.28266,0.10726,0.06313,0.01521,0.00048,0.00044,0.28713,0.10622,0.0622,0.01454,0.00045,0.00042,0.28439,0.10575,0.0617,0.01448,0.00045,0.00042,0.29147,0.10448,0.06086,0.01373,0.00042,0.00039,0.27727,0.10427,0.0609,0.0144,0.00044,0.0004,0.28023,0.10366,0.06032,0.01392,0.00042,0.00039,0.26372,0.10314,0.05962,0.01446,0.00044,0.0004,0.26229,0.1024,0.05876,0.01428,0.00044,0.00039,0.2692,0.10211,0.05845,0.01371,0.00042,0.00037,0.26117,0.10204,0.05794,0.01377,0.00042,0.00037,0.26232,0.10186,0.05747,0.01337,0.00041,0.00036,0.23176,0.10124,0.05596,0.01372,0.00042,0.00035,0.17984,0.09621,0.05053,0.01317,0.0004,0.00031
159412,0.00783,0.01547,0.00764,0.00226,0.00027,0.00028,0.0079,0.01501,0.00733,0.00209,0.00024,0.00025,0.00782,0.01479,0.00718,0.00202,0.00023,0.00024,0.00776,0.01456,0.00702,0.00195,0.00022,0.00023,0.00778,0.0143,0.00686,0.00186,0.00021,0.00022,0.00782,0.0141,0.00674,0.00178,0.0002,0.00021,0.00783,0.01388,0.00662,0.00172,0.00019,0.0002,0.00731,0.01386,0.00663,0.00179,0.0002,0.00021,0.00731,0.01369,0.00653,0.00173,0.00019,0.0002,0.00674,0.0136,0.00646,0.00179,0.0002,0.0002,0.00656,0.01341,0.00633,0.00177,0.0002,0.0002,0.00671,0.01327,0.00624,0.0017,0.00019,0.00019,0.00656,0.01315,0.00616,0.00168,0.00019,0.00019,0.00681,0.013,0.00608,0.0016,0.00018,0.00018,0.0062,0.01283,0.006,0.00165,0.00018,0.00018,0.0063,0.01276,0.00595,0.00159,0.00017,0.00017,0.00559,0.01248,0.00576,0.00162,0.00018,0.00018,0.0055,0.01234,0.00565,0.00159,0.00018,0.00017,0.00575,0.01234,0.00564,0.00154,0.00017,0.00016,0.00541,0.01223,0.00553,0.00152,0.00017,0.00016,0.00541,0.01217,0.00547,0.00148,0.00017,0.00016,0.00426,0.0117,0.00512,0.00145,0.00017,0.00015,0.00261,0.01026,0.0042,0.00125,0.00015,0.00012
598507,0.79002,0.24278,0.23062,0.09987,0.00255,0.00172,0.79271,0.23792,0.22405,0.09323,0.00232,0.00155,0.79368,0.23649,0.22187,0.09129,0.00224,0.00149,0.79475,0.23492,0.21934,0.08917,0.00218,0.00144,0.79612,0.23217,0.21595,0.08562,0.00205,0.00135,0.79781,0.23021,0.21342,0.08258,0.00195,0.00128,0.79993,0.22832,0.21146,0.08068,0.00188,0.00123,0.79432,0.23123,0.21505,0.08578,0.00201,0.00131,0.79528,0.22932,0.21276,0.0833,0.00192,0.00125,0.79061,0.23282,0.21577,0.08883,0.00209,0.00132,0.79034,0.23257,0.21471,0.08945,0.00213,0.00131,0.79266,0.22995,0.21143,0.08541,0.00201,0.00124,0.79222,0.23026,0.211,0.08579,0.00203,0.00124,0.7958,0.22659,0.20745,0.08092,0.00187,0.00115,0.79008,0.22951,0.21077,0.08668,0.00202,0.00121,0.79153,0.22767,0.20859,0.08363,0.00192,0.00116,0.78557,0.2312,0.21084,0.08968,0.00211,0.00121,0.78591,0.2306,0.20912,0.08915,0.00212,0.0012,0.78911,0.22853,0.20675,0.08492,0.002,0.00113,0.78619,0.2307,0.20732,0.08672,0.00205,0.00114,0.78763,0.23049,0.2062,0.08456,0.00199,0.0011,0.77482,0.23785,0.20967,0.09224,0.00221,0.00114,0.7523,0.24644,0.20963,0.10175,0.00251,0.00108
555244,0.39632,0.11063,0.04607,0.01324,0.00039,0.00063,0.3998,0.10789,0.04434,0.01226,0.00035,0.00057,0.40017,0.10686,0.04363,0.01191,0.00034,0.00055,0.40093,0.10577,0.04284,0.01155,0.00033,0.00052,0.40254,0.10422,0.04196,0.01103,0.00031,0.00049,0.40485,0.10308,0.04128,0.01059,0.00029,0.00047,0.40728,0.10187,0.04071,0.01028,0.00028,0.00045,0.39674,0.10281,0.04116,0.01082,0.00029,0.00047,0.39782,0.10176,0.04056,0.01047,0.00028,0.00045,0.38792,0.10272,0.04071,0.01098,0.0003,0.00047,0.3859,0.10222,0.04021,0.01095,0.0003,0.00047,0.38982,0.10096,0.03954,0.01045,0.00028,0.00044,0.38801,0.1007,0.03923,0.01042,0.00028,0.00044,0.39424,0.09912,0.03859,0.00985,0.00026,0.00041,0.38247,0.09968,0.03875,0.01035,0.00028,0.00043,0.38493,0.09887,0.03832,0.01,0.00026,0.00041,0.37155,0.09928,0.038,0.01042,0.00028,0.00043,0.37089,0.09877,0.03745,0.01028,0.00028,0.00042,0.3768,0.09806,0.03714,0.00985,0.00026,0.0004,0.37026,0.09846,0.03687,0.00991,0.00027,0.0004,0.37173,0.09821,0.03655,0.00961,0.00026,0.00038,0.34517,0.09923,0.03577,0.00989,0.00026,0.00039,0.29829,0.09758,0.0325,0.00953,0.00025,0.00035
232463,0.41061,0.15822,0.14022,0.03713,0.00136,0.00119,0.41418,0.15458,0.13554,0.03449,0.00123,0.00107,0.41432,0.1534,0.13393,0.03361,0.00119,0.00103,0.41484,0.15209,0.13206,0.03268,0.00115,0.00099,0.41652,0.15009,0.12971,0.03128,0.00108,0.00093,0.41887,0.14854,0.12787,0.03007,0.00102,0.00088,0.42111,0.14705,0.12644,0.02927,0.00098,0.00084,0.40998,0.14873,0.12879,0.03093,0.00103,0.00089,0.41094,0.14737,0.12717,0.02997,0.00099,0.00085,0.39999,0.14925,0.12905,0.03164,0.00105,0.00089,0.39759,0.14884,0.12828,0.03168,0.00106,0.00088,0.40179,0.14699,0.12602,0.03025,0.001,0.00083,0.39958,0.14693,0.12566,0.03023,0.00101,0.00083,0.40626,0.14459,0.12327,0.02856,0.00094,0.00077,0.39328,0.14592,0.1253,0.03024,0.00098,0.00081,0.39598,0.14482,0.12382,0.02919,0.00094,0.00077,0.3811,0.14633,0.12508,0.03076,0.00099,0.0008,0.3802,0.14576,0.12385,0.03045,0.00099,0.00078,0.38664,0.14456,0.12228,0.0291,0.00095,0.00075,0.37932,0.14559,0.12257,0.02944,0.00095,0.00075,0.38079,0.14532,0.12174,0.02863,0.00092,0.00072,0.35149,0.14873,0.1235,0.03015,0.00095,0.00072,0.29956,0.15062,0.12204,0.03061,0.00093,0.00065
236868,0.54559,0.15256,0.10494,0.03638,0.00185,0.00189,0.54941,0.14907,0.10142,0.03377,0.00168,0.0017,0.55021,0.14788,0.10008,0.03291,0.00162,0.00163,0.55131,0.1466,0.09856,0.032,0.00157,0.00157,0.55313,0.14462,0.09675,0.03063,0.00148,0.00147,0.55559,0.14315,0.09536,0.02944,0.0014,0.0014,0.55838,0.14172,0.09426,0.02866,0.00135,0.00134,0.54859,0.14332,0.09564,0.03028,0.00142,0.00142,0.54974,0.14199,0.09442,0.02934,0.00136,0.00136,0.54079,0.14383,0.09529,0.03096,0.00145,0.00144,0.53947,0.14342,0.09451,0.03101,0.00146,0.00143,0.54335,0.14165,0.09295,0.0296,0.00139,0.00135,0.54205,0.14158,0.09252,0.02959,0.00139,0.00135,0.54796,0.13931,0.0909,0.02795,0.0013,0.00125,0.53726,0.1406,0.09189,0.02959,0.00137,0.00132,0.53953,0.13945,0.09088,0.02855,0.00131,0.00126,0.52767,0.14096,0.09104,0.03009,0.0014,0.00132,0.52754,0.1404,0.09002,0.02979,0.00139,0.00129,0.53317,0.13923,0.08908,0.02846,0.00132,0.00123,0.52731,0.14019,0.08889,0.02879,0.00134,0.00124,0.52898,0.13998,0.08824,0.02798,0.0013,0.00119,0.50443,0.14315,0.08818,0.02946,0.00136,0.00122,0.45994,0.14468,0.0841,0.02987,0.00137,0.00114
